时间,室内平均温度(℃)
2022-11-15 00:00:00,15.3
2022-11-15 01:00:00,15.3
2022-11-15 02:00:00,15.3
2022-11-15 03:00:00,15.2
2022-11-15 04:00:00,15.2
2022-11-15 05:00:00,15.2
2022-11-15 06:00:00,15.2
2022-11-15 07:00:00,13.4
2022-11-15 08:00:00,12.6
2022-11-15 09:00:00,13.0
2022-11-15 10:00:00,14.5
2022-11-15 11:00:00,15.1
2022-11-15 12:00:00,15.3
2022-11-15 13:00:00,15.7
2022-11-15 14:00:00,15.8
2022-11-15 15:00:00,15.9
2022-11-15 16:00:00,15.9
2022-11-15 17:00:00,15.5
2022-11-15 18:00:00,15.0
2022-11-15 19:00:00,14.8
2022-11-15 20:00:00,15.2
2022-11-15 21:00:00,15.5
2022-11-15 22:00:00,15.5
2022-11-15 23:00:00,15.5
2022-11-16 00:00:00,15.5
2022-11-16 01:00:00,15.5
2022-11-16 02:00:00,15.5
2022-11-16 03:00:00,15.5
2022-11-16 04:00:00,15.5
2022-11-16 05:00:00,15.5
2022-11-16 06:00:00,15.5
2022-11-16 07:00:00,14.1
2022-11-16 08:00:00,13.7
2022-11-16 09:00:00,13.9
2022-11-16 10:00:00,14.3
2022-11-16 11:00:00,14.6
2022-11-16 12:00:00,15.1
2022-11-16 13:00:00,15.4
2022-11-16 14:00:00,15.7
2022-11-16 15:00:00,15.8
2022-11-16 16:00:00,15.8
2022-11-16 17:00:00,16.0
2022-11-16 18:00:00,16.0
2022-11-16 19:00:00,16.0
2022-11-16 20:00:00,16.0
2022-11-16 21:00:00,16.1
2022-11-16 22:00:00,16.5
2022-11-16 23:00:00,16.6
2022-11-17 00:00:00,16.8
2022-11-17 01:00:00,16.8
2022-11-17 02:00:00,17.0
2022-11-17 03:00:00,17.1
2022-11-17 04:00:00,17.2
2022-11-17 05:00:00,17.3
2022-11-17 06:00:00,17.5
2022-11-17 07:00:00,15.9
2022-11-17 08:00:00,15.1
2022-11-17 09:00:00,15.4
2022-11-17 10:00:00,16.8
2022-11-17 11:00:00,17.7
2022-11-17 12:00:00,17.8
2022-11-17 13:00:00,18.0
2022-11-17 14:00:00,18.1
2022-11-17 15:00:00,18.3
2022-11-17 16:00:00,17.8
2022-11-17 17:00:00,17.8
2022-11-17 18:00:00,18.1
2022-11-17 19:00:00,18.1
2022-11-17 20:00:00,18.2
2022-11-17 21:00:00,18.4
2022-11-17 22:00:00,18.7
2022-11-17 23:00:00,18.8
2022-11-18 00:00:00,18.9
2022-11-18 01:00:00,19.0
2022-11-18 02:00:00,19.1
2022-11-18 03:00:00,19.1
2022-11-18 04:00:00,19.2
2022-11-18 05:00:00,19.3
2022-11-18 06:00:00,19.3
2022-11-18 07:00:00,18.3
2022-11-18 08:00:00,17.3
2022-11-18 09:00:00,17.1
2022-11-18 10:00:00,18.1
2022-11-18 11:00:00,18.6
2022-11-18 12:00:00,18.8
2022-11-18 13:00:00,19.0
2022-11-18 14:00:00,19.1
2022-11-18 15:00:00,19.1
2022-11-18 16:00:00,19.2
2022-11-18 17:00:00,19.4
2022-11-18 18:00:00,19.3
2022-11-18 19:00:00,19.3
2022-11-18 20:00:00,19.3
2022-11-18 21:00:00,19.5
2022-11-18 22:00:00,19.8
2022-11-18 23:00:00,19.8
2022-11-19 00:00:00,19.9
2022-11-19 01:00:00,20.0
2022-11-19 02:00:00,20.0
2022-11-19 03:00:00,20.1
2022-11-19 04:00:00,20.1
2022-11-19 05:00:00,20.2
2022-11-19 06:00:00,20.3
2022-11-19 07:00:00,20.2
2022-11-19 08:00:00,20.1
2022-11-19 09:00:00,20.2
2022-11-19 10:00:00,20.3
2022-11-19 11:00:00,20.6
2022-11-19 12:00:00,20.9
2022-11-19 13:00:00,20.9
2022-11-19 14:00:00,20.6
2022-11-19 15:00:00,20.8
2022-11-19 16:00:00,20.8
2022-11-19 17:00:00,20.8
2022-11-19 18:00:00,20.7
2022-11-19 19:00:00,20.7
2022-11-19 20:00:00,20.6
2022-11-19 21:00:00,20.8
2022-11-19 22:00:00,20.9
2022-11-19 23:00:00,21.0
2022-11-20 00:00:00,21.0
2022-11-20 01:00:00,21.0
2022-11-20 02:00:00,21.1
2022-11-20 03:00:00,21.1
2022-11-20 04:00:00,21.1
2022-11-20 05:00:00,21.2
2022-11-20 06:00:00,21.3
2022-11-20 07:00:00,20.6
2022-11-20 08:00:00,19.0
2022-11-20 09:00:00,19.2
2022-11-20 10:00:00,20.1
2022-11-20 11:00:00,20.4
2022-11-20 12:00:00,20.5
2022-11-20 13:00:00,20.6
2022-11-20 14:00:00,20.6
2022-11-20 15:00:00,20.7
2022-11-20 16:00:00,20.7
2022-11-20 17:00:00,20.5
2022-11-20 18:00:00,20.6
2022-11-20 19:00:00,20.7
2022-11-20 20:00:00,20.7
2022-11-20 21:00:00,20.9
2022-11-20 22:00:00,21.1
2022-11-20 23:00:00,21.2
2022-11-21 00:00:00,21.3
2022-11-21 01:00:00,21.4
2022-11-21 02:00:00,21.5
2022-11-21 03:00:00,21.5
2022-11-21 04:00:00,21.6
2022-11-21 05:00:00,21.6
2022-11-21 06:00:00,21.7
2022-11-21 07:00:00,21.6
2022-11-21 08:00:00,21.6
2022-11-21 09:00:00,21.6
2022-11-21 10:00:00,21.4
2022-11-21 11:00:00,21.5
2022-11-21 12:00:00,21.7
2022-11-21 13:00:00,21.8
2022-11-21 14:00:00,21.9
2022-11-21 15:00:00,21.9
2022-11-21 16:00:00,21.8
2022-11-21 17:00:00,21.6
2022-11-21 18:00:00,21.7
2022-11-21 19:00:00,21.7
2022-11-21 20:00:00,21.7
