时间,真实值,RC预测,XGBoost预测
2022-11-15 04:00:00,17.06,17.04589726736508,
2022-11-15 05:00:00,17.080000000000002,17.01532442261298,
2022-11-15 06:00:00,17.025,17.183475068749523,
2022-11-15 07:00:00,17.2,17.137615801621376,
2022-11-15 08:00:00,17.619999999999997,17.284365456431452,
2022-11-15 09:00:00,18.2,17.302709163282714,
2022-11-15 10:00:00,18.160000000000004,17.252263969441746,
2022-11-15 11:00:00,17.86,17.412771404390266,
2022-11-15 12:00:00,17.9,17.79798924826671,
2022-11-15 13:00:00,18.08,18.32995674695323,
2022-11-15 14:00:00,18.06,18.293269333250713,
2022-11-15 15:00:00,17.625,18.018113730481822,
2022-11-15 16:00:00,17.740000000000002,18.054801144184335,
2022-11-15 17:00:00,17.24,18.21989450584567,
2022-11-15 18:00:00,15.8,18.201550798994415,
2022-11-15 19:00:00,16.225,17.802575174979527,
2022-11-15 20:00:00,16.275,17.908051489374266,
2022-11-15 21:00:00,16.325,17.449458818092786,
2022-11-15 22:00:00,16.740000000000002,16.128711924802126,
2022-11-15 23:00:00,16.66,16.518515695391386,
2022-11-16 00:00:00,16.580000000000002,16.564374962519526,
2022-11-16 01:00:00,16.44,16.610234229647677,
2022-11-16 02:00:00,16.32,16.990866146811303,
2022-11-16 03:00:00,16.220000000000002,16.917491319406267,
2022-11-16 04:00:00,16.119999999999997,16.84411649200123,
2022-11-16 05:00:00,16.060000000000002,16.71571054404242,
2022-11-16 06:00:00,15.94,16.605648302934863,
2022-11-16 07:00:00,15.88,16.51392976867857,
2022-11-16 08:00:00,15.919999999999998,16.422211234422267,
2022-11-16 09:00:00,16.06,16.3671801138685,
2022-11-16 10:00:00,16.36,16.25711787276094,
2022-11-16 11:00:00,16.6,16.202086752207162,
2022-11-16 12:00:00,17.1,16.238774165909682,
2022-11-16 13:00:00,17.48,16.3671801138685,
2022-11-16 14:00:00,17.5,16.642335716637376,
2022-11-16 15:00:00,17.4,16.86246019885249,
2022-11-16 16:00:00,17.28,17.321052870133972,
2022-11-16 17:00:00,17.22,17.669583300307895,
2022-11-16 18:00:00,17.04,17.687927007159157,
2022-11-16 19:00:00,16.95,17.59620847290286,
2022-11-16 20:00:00,16.6,17.486146231795306,
2022-11-16 21:00:00,16.425,17.431115111241525,
2022-11-16 22:00:00,17.1,17.266021749580194,
2022-11-16 23:00:00,17.1,17.183475068749523,
2022-11-17 00:00:00,17.05,16.86246019885249,
2022-11-17 01:00:00,17.1,16.701952763903975,
2022-11-17 02:00:00,17.125,17.321052870133972,
2022-11-17 03:00:00,16.975,17.321052870133972,
2022-11-17 04:00:00,17.025,17.275193603005825,
2022-11-17 05:00:00,16.9,17.321052870133972,
2022-11-17 06:00:00,15.5,17.343982503698044,
2022-11-17 07:00:00,15.66,17.2064047023136,
2022-11-17 08:00:00,16.4,17.252263969441746,
2022-11-17 09:00:00,17.78,17.137615801621376,
2022-11-17 10:00:00,17.9,15.853556322033239,
2022-11-17 11:00:00,17.94,16.00030597684331,
2022-11-17 12:00:00,18.14,16.6790231303399,
2022-11-17 13:00:00,18.18,17.944738903076786,
2022-11-17 14:00:00,18.28,18.054801144184335,
2022-11-17 15:00:00,18.26,18.091488557886862,
2022-11-17 16:00:00,18.475,18.27492562639945,
2022-11-17 17:00:00,19.1,18.31161304010197,
2022-11-17 18:00:00,18.933333333333334,18.403331574358265,
2022-11-17 19:00:00,18.9,18.38498786750701,
2022-11-17 20:00:00,18.83333333333333,18.582182716158044,
2022-11-17 21:00:00,18.866666666666664,19.155423555259897,
2022-11-17 22:00:00,18.8,19.002559331499402,
2022-11-17 23:00:00,18.866666666666667,18.971986486747305,
2022-11-18 00:00:00,18.866666666666667,18.910840797243104,
2022-11-18 01:00:00,18.866666666666667,18.9414136419952,
2022-11-18 02:00:00,18.933333333333334,18.880267952491007,
2022-11-18 03:00:00,18.966666666666665,18.941413641995204,
2022-11-18 04:00:00,18.966666666666665,18.941413641995204,
2022-11-18 05:00:00,19.0,18.941413641995204,
2022-11-18 06:00:00,18.700000000000003,19.002559331499402,
2022-11-18 07:00:00,18.700000000000003,19.0331321762515,
2022-11-18 08:00:00,18.54,19.0331321762515,
2022-11-18 09:00:00,18.9,19.063705021003603,
2022-11-18 10:00:00,19.1,18.788549418234712,
2022-11-18 11:00:00,19.08,18.788549418234712,
2022-11-18 12:00:00,19.34,18.641799763424636,
2022-11-18 13:00:00,19.3,18.971986486747305,
2022-11-18 14:00:00,19.32,19.155423555259897,
2022-11-18 15:00:00,19.28,19.137079848408636,
2022-11-18 16:00:00,19.36,19.375548037475006,
2022-11-18 17:00:00,19.36,19.338630761785506,
2022-11-18 18:00:00,19.48,19.356648863485823,
2022-11-18 19:00:00,19.52,19.319460122410288,
2022-11-18 20:00:00,19.6,19.39234434060775,
2022-11-18 21:00:00,19.66,19.392073036347323,
2022-11-18 22:00:00,19.72,19.50195177434998,
2022-11-18 23:00:00,19.95,19.538676351393224,
2022-11-19 00:00:00,20.025,19.612083392253783,
2022-11-19 01:00:00,20.0,19.667156056776356,
2022-11-19 02:00:00,19.95,19.721947927825738,
2022-11-19 03:00:00,19.9,19.93162800874144,
2022-11-19 04:00:00,19.875,19.99882448843336,
2022-11-19 05:00:00,19.85,19.974339166322157,
2022-11-19 06:00:00,19.76,19.926802156706188,
2022-11-19 07:00:00,19.84,19.88023055160971,
2022-11-19 08:00:00,20.14,19.857268356839512,
2022-11-19 09:00:00,21.2,19.834435031217787,
