时间,真实值,RC预测,XGBoost预测
2022-11-15 04:00:00,15.2,15.592069176666115,
2022-11-15 05:00:00,15.2,15.592069176666115,
2022-11-15 06:00:00,15.2,15.592069176666115,
2022-11-15 07:00:00,13.4,15.496439261307795,
2022-11-15 08:00:00,12.6,15.496439261307795,
2022-11-15 09:00:00,13.0,15.496439261307795,
2022-11-15 10:00:00,14.5,15.496439261307795,
2022-11-15 11:00:00,15.1,13.775100784858077,
2022-11-15 12:00:00,15.3,13.010061461991532,
2022-11-15 13:00:00,15.7,13.392581123424803,
2022-11-15 14:00:00,15.8,14.827029853799573,
2022-11-15 15:00:00,15.9,15.400809345949478,
2022-11-15 16:00:00,15.9,15.592069176666115,
2022-11-15 17:00:00,15.5,15.974588838099384,
2022-11-15 18:00:00,15.0,16.070218753457702,
2022-11-15 19:00:00,14.8,16.16584866881602,
2022-11-15 20:00:00,15.2,16.16584866881602,
2022-11-15 21:00:00,15.5,15.783329007382752,
2022-11-15 22:00:00,15.5,15.305179430591162,
2022-11-15 23:00:00,15.5,15.113919599874528,
2022-11-16 00:00:00,15.5,15.496439261307795,
2022-11-16 01:00:00,15.5,15.783329007382752,
2022-11-16 02:00:00,15.5,15.783329007382752,
2022-11-16 03:00:00,15.5,15.783329007382752,
2022-11-16 04:00:00,15.5,15.783329007382752,
2022-11-16 05:00:00,15.5,15.783329007382752,
2022-11-16 06:00:00,15.5,15.783329007382752,
2022-11-16 07:00:00,14.1,15.783329007382752,
2022-11-16 08:00:00,13.7,15.783329007382752,
2022-11-16 09:00:00,13.9,15.783329007382752,
2022-11-16 10:00:00,14.3,15.783329007382752,
2022-11-16 11:00:00,14.6,14.4445101923663,
2022-11-16 12:00:00,15.1,14.061990530933027,
2022-11-16 13:00:00,15.4,14.253250361649664,
2022-11-16 14:00:00,15.7,14.635770023082936,
2022-11-16 15:00:00,15.8,14.922659769157887,
2022-11-16 16:00:00,15.8,15.400809345949478,
2022-11-16 17:00:00,16.0,15.687699092024433,
2022-11-16 18:00:00,16.0,15.974588838099384,
2022-11-16 19:00:00,16.0,16.070218753457702,
2022-11-16 20:00:00,16.0,16.070218753457702,
2022-11-16 21:00:00,16.1,16.261478584174338,
2022-11-16 22:00:00,16.5,16.261478584174338,
2022-11-16 23:00:00,16.6,16.261478584174338,
2022-11-17 00:00:00,16.8,16.261478584174338,
2022-11-17 01:00:00,16.8,16.357108499532657,
2022-11-17 02:00:00,17.0,16.739628160965932,
2022-11-17 03:00:00,17.1,16.835258076324248,
2022-11-17 04:00:00,17.2,17.026517907040883,
2022-11-17 05:00:00,17.3,17.026517907040883,
2022-11-17 06:00:00,17.5,17.21777773775752,
2022-11-17 07:00:00,15.9,17.313407653115835,
2022-11-17 08:00:00,15.1,17.409037568474155,
2022-11-17 09:00:00,15.4,17.50466748383247,
2022-11-17 10:00:00,16.8,17.695927314549113,
2022-11-17 11:00:00,17.7,16.16584866881602,
2022-11-17 12:00:00,17.8,15.400809345949478,
2022-11-17 13:00:00,18.0,15.687699092024433,
2022-11-17 14:00:00,18.1,17.026517907040883,
2022-11-17 15:00:00,18.3,17.887187145265745,
2022-11-17 16:00:00,17.8,17.98281706062406,
2022-11-17 17:00:00,17.8,18.174076891340704,
2022-11-17 18:00:00,18.1,18.269706806699013,
2022-11-17 19:00:00,18.1,18.460966637415652,
2022-11-17 20:00:00,18.2,17.98281706062406,
2022-11-17 21:00:00,18.4,17.98281706062406,
2022-11-17 22:00:00,18.7,18.269706806699013,
2022-11-17 23:00:00,18.8,18.269706806699013,
2022-11-18 00:00:00,18.9,18.365336722057332,
2022-11-18 01:00:00,19.0,18.556596552773968,
2022-11-18 02:00:00,19.1,18.843486298848923,
2022-11-18 03:00:00,19.1,18.939116214207242,
2022-11-18 04:00:00,19.2,19.034746129565562,
2022-11-18 05:00:00,19.3,19.130376044923878,
2022-11-18 06:00:00,19.3,19.226005960282198,
2022-11-18 07:00:00,18.3,19.226005960282198,
2022-11-18 08:00:00,17.3,19.32163587564051,
2022-11-18 09:00:00,17.1,19.41726579099883,
2022-11-18 10:00:00,18.1,19.41726579099883,
2022-11-18 11:00:00,18.6,18.460966637415652,
2022-11-18 12:00:00,18.8,17.50466748383247,
2022-11-18 13:00:00,19.0,17.313407653115835,
2022-11-18 14:00:00,19.1,18.269706806699013,
2022-11-18 15:00:00,19.1,18.747856383490607,
2022-11-18 16:00:00,19.2,18.941811436553433,
2022-11-18 17:00:00,19.4,19.13471268964412,
2022-11-18 18:00:00,19.3,19.234057345541597,
2022-11-18 19:00:00,19.3,19.236675023442064,
2022-11-18 20:00:00,19.3,19.333371893921406,
2022-11-18 21:00:00,19.5,19.526300859966398,
2022-11-18 22:00:00,19.8,19.430006402221377,
2022-11-18 23:00:00,19.8,19.43088742286757,
2022-11-19 00:00:00,19.9,19.42971136416287,
2022-11-19 01:00:00,20.0,19.620879352962763,
2022-11-19 02:00:00,20.0,19.905586736300652,
2022-11-19 03:00:00,20.1,19.90370908798441,
2022-11-19 04:00:00,20.1,19.997148810040155,
2022-11-19 05:00:00,20.2,20.089596760953018,
2022-11-19 06:00:00,20.3,20.08976282548526,
2022-11-19 07:00:00,20.2,20.184006358929633,
2022-11-19 08:00:00,20.1,20.18513489974168,
2022-11-19 09:00:00,20.2,20.28345466575877,
2022-11-19 10:00:00,20.3,20.3814962533457,
2022-11-19 11:00:00,20.6,20.289289629682315,
2022-11-19 12:00:00,20.9,20.195867044144958,
2022-11-19 13:00:00,20.9,20.29206795816373,
2022-11-19 14:00:00,20.6,20.387967609154533,
2022-11-19 15:00:00,20.8,20.673791600605746,
2022-11-19 16:00:00,20.8,20.960091455587655,
2022-11-19 17:00:00,20.8,20.960036497157812,
2022-11-19 18:00:00,20.7,20.67317019813855,
2022-11-19 19:00:00,20.7,20.864831645730177,
2022-11-19 20:00:00,20.6,20.86435108933333,
2022-11-19 21:00:00,20.8,20.86179864426222,
2022-11-19 22:00:00,20.9,20.761861449943158,
2022-11-19 23:00:00,21.0,20.759764953910047,
2022-11-20 00:00:00,21.0,20.661004605961,
2022-11-20 01:00:00,21.0,20.852052169171927,
2022-11-20 02:00:00,21.1,20.949069374622514,
2022-11-20 03:00:00,21.1,21.043526173332722,
2022-11-20 04:00:00,21.1,21.045677041260767,
2022-11-20 05:00:00,21.2,21.04641671827253,
2022-11-20 06:00:00,21.3,21.142703644740095,
2022-11-20 07:00:00,20.6,21.144542271729883,
2022-11-20 08:00:00,19.0,21.144867459875673,
2022-11-20 09:00:00,19.2,21.242994216898296,
2022-11-20 10:00:00,20.1,21.340197094474885,
2022-11-20 11:00:00,20.4,20.669522584467853,
2022-11-20 12:00:00,20.5,19.137040539777644,
2022-11-20 13:00:00,20.6,19.322891997916603,
2022-11-20 14:00:00,20.6,20.183317658300087,
2022-11-20 15:00:00,20.7,20.46604546372445,
2022-11-20 16:00:00,20.7,20.560815605278282,
2022-11-20 17:00:00,20.5,20.639828935751364,
2022-11-20 18:00:00,20.6,20.624066914901025,
2022-11-20 19:00:00,20.7,20.712790965742396,
2022-11-20 20:00:00,20.7,20.70005118959234,
